"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
55,1695,0.1256742
55,1710,0.1257776
55,1725,0.1258717
55,1740,0.1259565
55,1755,0.1260321
55,1770,0.1260985
55,1785,0.1261557
55,1800,0.1262037
55,1815,0.1262427
55,1830,0.1262726
55,1845,0.1262935
55,1860,0.1263054
55,1875,0.1263083
55,1890,0.1263025
55,1905,0.1262878
55,1920,0.1262643
55,1935,0.1262322
55,1950,0.1261914
55,1965,0.1261421
55,1980,0.1260843
55,1995,0.1260181
55,2010,0.1259435
55,2025,0.1258607
55,2040,0.1257696
55,2055,0.1256705
55,2070,0.1255633
55,2085,0.1254482
55,2100,0.1253251
55,2115,0.1251943
55,2130,0.1250558
55,2145,0.1249097
55,2160,0.124756
55,2175,0.1245949
55,2190,0.1244265
55,2205,0.1242507
55,2220,0.1240679
55,2235,0.1238779
55,2250,0.123681
55,2265,0.1234772
55,2280,0.1232666
55,2295,0.1230493
55,2310,0.1228254
55,2325,0.1225951
55,2340,0.1223583
55,2355,0.1221152
55,2370,0.1218659
55,2385,0.1216105
55,2400,0.1213491
55,2415,0.1210818
55,2430,0.1208087
55,2445,0.1205298
55,2460,0.1202454
55,2475,0.1199554
55,2490,0.11966
55,2505,0.1193593
55,2520,0.1190534
55,2535,0.1187424
55,2550,0.1184263
55,2565,0.1181054
55,2580,0.1177796
55,2595,0.117449
55,2610,0.1171139
55,2625,0.1167742
55,2640,0.1164301
55,2655,0.1160816
55,2670,0.1157289
55,2685,0.115372
55,2700,0.1150111
55,2715,0.1146462
55,2730,0.1142774
55,2745,0.1139049
55,2760,0.1135287
55,2775,0.1131489
55,2790,0.1127655
55,2805,0.1123788
55,2820,0.1119888
55,2835,0.1115955
55,2850,0.1111991
55,2865,0.1107996
55,2880,0.1103971
55,2895,0.1099917
55,2910,0.1095836
55,2925,0.1091727
55,2940,0.1087592
55,2955,0.1083432
55,2970,0.1079246
55,2985,0.1075037
55,3000,0.1070805
56,0,0
56,3,3.612089E-07
56,6,1.541866E-05
56,9,0.0001077454
56,12,0.0003924206
56,15,0.001017758
56,18,0.00213887
56,21,0.003894149
56,24,0.006389252
56,27,0.009688838
56,30,0.01381451
56,33,0.01874702
56,36,0.02443132
56,39,0.03078306
56,42,0.03769598
56,45,0.0450492
56,48,0.0527141
56,51,0.06056049
56,54,0.0684619
56,57,0.0762998
56,60,0.08396679
56,63,0.09136884
56,66,0.09842655
56,69,0.1050757
56,72,0.111267
56,75,0.1169656
56,78,0.1221499
56,81,0.1268102
56,84,0.1309474
56,87,0.1345712
56,90,0.1376988
56,93,0.1403534
56,96,0.1425626
56,99,0.1443573
56,102,0.1457705
56,105,0.1468366
56,108,0.1475901
56,111,0.1480652
56,114,0.1482953
56,117,0.1483124
56,120,0.1481466
56,135,0.1454919
56,150,0.1415982
56,165,0.1379561
56,180,0.135164
56,195,0.1333165
56,210,0.1322857
56,225,0.1318825
56,240,0.1319309
56,255,0.1322925
56,270,0.1328674
56,285,0.1335874
56,300,0.1344076
56,315,0.1352985
56,330,0.1362413
56,345,0.1372237
56,360,0.1382376
56,375,0.1392775
56,390,0.1403396
56,405,0.141421
56,420,0.1425196
56,435,0.1436336
56,450,0.1447614
56,465,0.1459019
56,480,0.1470538
56,495,0.1482161
56,510,0.1493877
56,525,0.1505679
56,540,0.1517557
56,555,0.1529502
56,570,0.1541507
56,585,0.1553564
56,600,0.1565665
56,615,0.1577804
56,630,0.1589972
56,645,0.1602163
56,660,0.1614371
56,675,0.1626589
56,690,0.1638809
56,705,0.1651027
56,720,0.1663235
56,735,0.1675427
56,750,0.1687598
56,765,0.1699742
56,780,0.1711852
56,795,0.1723924
56,810,0.1735951
56,825,0.1747928
56,840,0.175985
56,855,0.1771711
56,870,0.1783507
56,885,0.1795232
56,900,0.1806881
56,915,0.1818451
56,930,0.1829935
56,945,0.1841329
56,960,0.185263
56,975,0.1863832
56,990,0.1874932
56,1005,0.1885925
56,1020,0.1896808
56,1035,0.1907576
56,1050,0.1918226
56,1065,0.1928754
56,1080,0.1939156
56,1095,0.194943
56,1110,0.1959572
56,1125,0.1969579
56,1140,0.1979448
56,1155,0.1989176
56,1170,0.199876
56,1185,0.2008197
56,1200,0.2017485
56,1215,0.2026622
56,1230,0.2035605
56,1245,0.2044432
56,1260,0.2053101
56,1275,0.2061609
56,1290,0.2069956
56,1305,0.2078138
56,1320,0.2086156
56,1335,0.2094006
56,1350,0.2101688
56,1365,0.21092
56,1380,0.2116541
56,1395,0.2123709
56,1410,0.2130705
56,1425,0.2137526
56,1440,0.2144171
56,1455,0.2150642
56,1470,0.2156935
56,1485,0.2163052
56,1500,0.216899
56,1515,0.2174751
56,1530,0.2180334
56,1545,0.2185737
56,1560,0.2190962
56,1575,0.2196008
56,1590,0.2200876
56,1605,0.2205564
56,1620,0.2210074
56,1635,0.2214405
56,1650,0.2218559
56,1665,0.2222534
56,1680,0.2226332
56,1695,0.2229953
56,1710,0.2233398
56,1725,0.2236667
56,1740,0.2239761
56,1755,0.224268
56,1770,0.2245426
56,1785,0.2247999
56,1800,0.22504
56,1815,0.225263
56,1830,0.225469
56,1845,0.2256581
56,1860,0.2258305
56,1875,0.2259861
56,1890,0.2261252
56,1905,0.2262478
56,1920,0.2263541
56,1935,0.2264442
56,1950,0.2265182
56,1965,0.2265763
56,1980,0.2266186
56,1995,0.2266452
56,2010,0.2266563
56,2025,0.2266521
56,2040,0.2266326
56,2055,0.226598
56,2070,0.2265485
56,2085,0.2264842
56,2100,0.2264054
56,2115,0.226312
56,2130,0.2262044
56,2145,0.2260827
56,2160,0.2259469
56,2175,0.2257974
56,2190,0.2256343
56,2205,0.2254576
56,2220,0.2252677
56,2235,0.2250647
56,2250,0.2248487
56,2265,0.2246199
56,2280,0.2243785
56,2295,0.2241246
56,2310,0.2238585
56,2325,0.2235803
56,2340,0.2232902
56,2355,0.2229883
56,2370,0.2226749
56,2385,0.2223501
56,2400,0.222014
56,2415,0.2216669
56,2430,0.221309
56,2445,0.2209404
56,2460,0.2205612
56,2475,0.2201717
56,2490,0.2197721
56,2505,0.2193624
56,2520,0.218943
56,2535,0.2185138
56,2550,0.2180752
56,2565,0.2176273
56,2580,0.2171703
56,2595,0.2167043
56,2610,0.2162295
56,2625,0.2157461
56,2640,0.2152543
56,2655,0.2147541
56,2670,0.2142458
56,2685,0.2137296
56,2700,0.2132056
56,2715,0.2126739
56,2730,0.2121348
56,2745,0.2115883
56,2760,0.2110347
56,2775,0.2104741
56,2790,0.2099067
56,2805,0.2093326
56,2820,0.208752
56,2835,0.208165
56,2850,0.2075717
56,2865,0.2069724
56,2880,0.2063672
56,2895,0.2057562
56,2910,0.2051396
56,2925,0.2045174
56,2940,0.20389
56,2955,0.2032573
56,2970,0.2026196
56,2985,0.201977
56,3000,0.2013296
57,0,0
57,3,5.433182E-08
57,6,2.787564E-06
57,9,2.128554E-05
57,12,8.240879E-05
57,15,0.0002249977
57,18,0.0004953699
57,21,0.0009418224
57,24,0.001609589
57,27,0.002536887
57,30,0.003752259
57,33,0.005273168
57,36,0.007105695
57,39,0.009245093
57,42,0.01167699
57,45,0.01437906
57,48,0.01732271
57,51,0.02047501
57,54,0.02380031
57,57,0.02726187
57,60,0.03082309
57,63,0.0344486
57,66,0.03810507
57,69,0.04176176
57,72,0.04539094
57,75,0.04896804
57,78,0.05247173
57,81,0.05588393
57,84,0.05918958
57,87,0.06237656
57,90,0.0654354
57,93,0.06835907
57,96,0.07114272
57,99,0.0737834
57,102,0.07627987
57,105,0.07863232
57,108,0.08084219
57,111,0.08291192
57,114,0.08484485
57,117,0.08664497
57,120,0.08831684
57,135,0.09493589
57,150,0.09916905
57,165,0.1016902
57,180,0.1030647
57,195,0.1037194
57,210,0.1039493
57,225,0.1039427
57,240,0.1038119
57,255,0.1036192
57,270,0.1033978
57,285,0.1031647
57,300,0.1029286
57,315,0.1026942
57,330,0.1024643
57,345,0.1022409
57,360,0.1020253
57,375,0.1018188
57,390,0.1016222
57,405,0.1014364
57,420,0.1012617
57,435,0.1010985
57,450,0.100947
57,465,0.1008073
57,480,0.1006791
57,495,0.1005624
57,510,0.100457
57,525,0.1003625
57,540,0.1002786
57,555,0.1002049
57,570,0.100141
57,585,0.1000866
57,600,0.1000412
57,615,0.1000044
57,630,0.09997571
57,645,0.0999548
57,660,0.09994122
57,675,0.09993453
57,690,0.09993435
57,705,0.09994023
57,720,0.0999518
57,735,0.09996865
57,750,0.09999038
57,765,0.1000166
57,780,0.100047
57,795,0.1000811
57,810,0.1001186
57,825,0.1001592
57,840,0.1002024
57,855,0.100248
57,870,0.1002955
57,885,0.1003448
57,900,0.1003954
57,915,0.1004471
57,930,0.1004995
57,945,0.1005524
57,960,0.1006054
57,975,0.1006582
57,990,0.1007107
57,1005,0.1007625
57,1020,0.1008133
57,1035,0.1008629
57,1050,0.1009111
57,1065,0.1009576
57,1080,0.1010022
57,1095,0.1010447
57,1110,0.1010848
57,1125,0.1011223
57,1140,0.101157
57,1155,0.1011888
57,1170,0.1012174
57,1185,0.1012427
57,1200,0.1012644
57,1215,0.1012825
57,1230,0.1012967
57,1245,0.1013069
57,1260,0.101313
57,1275,0.1013148
57,1290,0.1013121
57,1305,0.1013049
57,1320,0.1012931
57,1335,0.1012764
57,1350,0.1012549
57,1365,0.1012283
57,1380,0.1011967
57,1395,0.1011599
57,1410,0.1011178
57,1425,0.1010704
57,1440,0.1010175
57,1455,0.1009592
57,1470,0.1008954
57,1485,0.1008259
57,1500,0.1007508
57,1515,0.10067
57,1530,0.1005834
57,1545,0.1004911
57,1560,0.100393
57,1575,0.100289
57,1590,0.1001792
57,1605,0.1000636
57,1620,0.09994201
57,1635,0.09981457
57,1650,0.09968124
57,1665,0.09954203
57,1680,0.09939692
57,1695,0.09924594
57,1710,0.09908908
57,1725,0.09892637
57,1740,0.09875782
57,1755,0.09858346
57,1770,0.09840331
57,1785,0.0982174
57,1800,0.09802575
57,1815,0.09782842
57,1830,0.09762542
57,1845,0.0974168
57,1860,0.09720261
57,1875,0.09698288
57,1890,0.09675767
57,1905,0.09652702
57,1920,0.09629098
57,1935,0.09604961
57,1950,0.09580297
57,1965,0.09555111
57,1980,0.09529409
57,1995,0.09503197
57,2010,0.09476482
57,2025,0.0944927
57,2040,0.09421568
57,2055,0.09393381
57,2070,0.09364718
57,2085,0.09335586
57,2100,0.0930599
57,2115,0.0927594
57,2130,0.09245442
57,2145,0.09214503
57,2160,0.0918313
57,2175,0.09151332
57,2190,0.09119117
57,2205,0.09086491
57,2220,0.09053463
57,2235,0.09020041
57,2250,0.08986232
57,2265,0.08952045
57,2280,0.08917488
57,2295,0.08882568
57,2310,0.08847294
57,2325,0.08811674
57,2340,0.08775716
57,2355,0.08739427
57,2370,0.08702816
57,2385,0.08665892
57,2400,0.08628662
57,2415,0.08591135
57,2430,0.08553319
57,2445,0.08515221
57,2460,0.0847685
57,2475,0.08438214
57,2490,0.0839932
57,2505,0.08360179
57,2520,0.08320795
57,2535,0.08281179
57,2550,0.08241338
57,2565,0.08201279
57,2580,0.08161011
57,2595,0.08120541
57,2610,0.08079877
57,2625,0.08039027
57,2640,0.07997999
57,2655,0.07956798
57,2670,0.07915435
57,2685,0.07873916
57,2700,0.07832248
57,2715,0.07790438
57,2730,0.07748494
57,2745,0.07706423
57,2760,0.07664233
57,2775,0.07621929
57,2790,0.0757952
57,2805,0.07537011
57,2820,0.07494411
57,2835,0.07451725
57,2850,0.07408961
57,2865,0.07366124
57,2880,0.07323222
57,2895,0.0728026
57,2910,0.07237246
57,2925,0.07194185
57,2940,0.07151083
57,2955,0.07107948
57,2970,0.07064784
57,2985,0.07021597
57,3000,0.06978394
58,0,0
58,3,4.840221E-07
58,6,2.195007E-05
58,9,0.0001617666
58,12,0.0006173012
58,15,0.001669002
58,18,0.003638624
58,21,0.00683888
58,24,0.0115291
58,27,0.01788415
58,30,0.02597938
58,33,0.03578991
58,36,0.04720122
58,39,0.06002671
58,42,0.07402828
58,45,0.08893725
58,48,0.1044727
58,51,0.1203567
58,54,0.1363259
58,57,0.15214
58,60,0.1675872
58,63,0.1824867
58,66,0.1966899
58,69,0.2100793
58,72,0.2225672
58,75,0.2340931
58,78,0.2446207
58,81,0.2541349
58,84,0.2626388
58,87,0.2701506
58,90,0.2767006
58,93,0.2823291
58,96,0.2870835
58,99,0.2910163
58,102,0.2941839
58,105,0.2966442
58,108,0.298456
58,111,0.2996776
58,114,0.300366
58,117,0.3005764
58,120,0.3003616
58,135,0.2945487
58,150,0.2842674
58,165,0.2727284
58,180,0.2616875
58,195,0.2519311
58,210,0.2436711
58,225,0.236819
58,240,0.2311595
58,255,0.2264492
58,270,0.222466
58,285,0.2190278
58,300,0.2159947
58,315,0.2132638
58,330,0.2107615
58,345,0.2084361
58,360,0.2062515
58,375,0.2041829
58,390,0.2022125
58,405,0.2003279
58,420,0.19852
58,435,0.196782
58,450,0.1951086
58,465,0.1934956
58,480,0.1919395
58,495,0.1904373
58,510,0.1889862
58,525,0.1875841
58,540,0.1862286
58,555,0.1849179
58,570,0.1836499
58,585,0.182423
58,600,0.1812354
58,615,0.1800856
58,630,0.1789719
58,645,0.1778929
58,660,0.1768471
58,675,0.1758332
58,690,0.1748497
58,705,0.1738954
58,720,0.1729691
58,735,0.1720694
58,750,0.1711951
58,765,0.1703451
58,780,0.1695183
58,795,0.1687135
58,810,0.1679297
58,825,0.1671658
58,840,0.1664207
58,855,0.1656936
58,870,0.1649833
58,885,0.164289
58,900,0.1636098
58,915,0.1629447
58,930,0.1622929
58,945,0.1616536
58,960,0.1610259
58,975,0.1604091
58,990,0.1598024
58,1005,0.159205
58,1020,0.1586163
58,1035,0.1580356
58,1050,0.1574621
58,1065,0.1568952
58,1080,0.1563344
58,1095,0.155779
58,1110,0.1552284
58,1125,0.154682
58,1140,0.1541394
58,1155,0.1536001
58,1170,0.1530634
58,1185,0.1525291
58,1200,0.1519965
58,1215,0.1514653
58,1230,0.150935
58,1245,0.1504053
58,1260,0.1498758
58,1275,0.149346
58,1290,0.1488158
58,1305,0.1482847
58,1320,0.1477524
58,1335,0.1472187
58,1350,0.1466833
58,1365,0.1461459
58,1380,0.1456062
58,1395,0.1450641
58,1410,0.1445193
58,1425,0.1439716
58,1440,0.1434209
58,1455,0.1428669
58,1470,0.1423095
58,1485,0.1417486
58,1500,0.141184
58,1515,0.1406156
58,1530,0.1400432
58,1545,0.1394669
58,1560,0.1388864
58,1575,0.1383018
58,1590,0.1377129
58,1605,0.1371197
58,1620,0.1365221
58,1635,0.1359201
58,1650,0.1353137
58,1665,0.1347028
58,1680,0.1340875
58,1695,0.1334676
58,1710,0.1328433
58,1725,0.1322146
58,1740,0.1315813
58,1755,0.1309437
58,1770,0.1303016
58,1785,0.1296552
58,1800,0.1290044
58,1815,0.1283493
58,1830,0.12769
58,1845,0.1270266
58,1860,0.126359
58,1875,0.1256874
58,1890,0.1250118
58,1905,0.1243323
58,1920,0.1236489
58,1935,0.1229619
58,1950,0.1222711
58,1965,0.1215768
58,1980,0.1208791
58,1995,0.1201779
58,2010,0.1194735
58,2025,0.1187658
58,2040,0.1180551
58,2055,0.1173414
58,2070,0.1166249
58,2085,0.1159055
58,2100,0.1151836
58,2115,0.114459
58,2130,0.1137321
58,2145,0.1130028
58,2160,0.1122713
58,2175,0.1115378
58,2190,0.1108022
58,2205,0.1100648
58,2220,0.1093257
58,2235,0.108585
58,2250,0.1078427
58,2265,0.107099
58,2280,0.1063541
58,2295,0.1056081
58,2310,0.104861
58,2325,0.104113
58,2340,0.1033642
58,2355,0.1026147
58,2370,0.1018646
58,2385,0.1011141
58,2400,0.1003633
58,2415,0.09961221
58,2430,0.09886104
58,2445,0.09810986
58,2460,0.09735882
58,2475,0.09660798
58,2490,0.09585749
58,2505,0.09510744
58,2520,0.09435794
58,2535,0.09360909
58,2550,0.092861
58,2565,0.09211377
58,2580,0.09136751
58,2595,0.09062231
58,2610,0.08987828
58,2625,0.08913551
58,2640,0.0883941
58,2655,0.08765414
58,2670,0.08691572
58,2685,0.08617894
58,2700,0.08544388
58,2715,0.08471064
58,2730,0.08397929
58,2745,0.08324994
58,2760,0.08252266
58,2775,0.08179753
58,2790,0.08107463
58,2805,0.08035403
58,2820,0.07963583
58,2835,0.07892009
58,2850,0.07820688
58,2865,0.07749628
58,2880,0.07678836
58,2895,0.07608318
58,2910,0.07538082
58,2925,0.07468133
58,2940,0.07398478
58,2955,0.07329123
58,2970,0.07260075
58,2985,0.07191338
58,3000,0.0712292
59,0,0
59,3,5.206006E-08
59,6,2.704247E-06
59,9,2.072975E-05
59,12,7.832684E-05
59,15,0.0002063375
59,18,0.0004379343
59,21,0.000805575
59,24,0.00133893
59,27,0.002063598
59,30,0.003000489
59,33,0.004165673
59,36,0.005570541
59,39,0.007222183
59,42,0.009123854
59,45,0.01127547
59,48,0.0136741
59,51,0.01631444
59,54,0.01918919
59,57,0.02228949
59,60,0.02560517
59,63,0.02912509
59,66,0.03283733
59,69,0.03672945
59,72,0.04078863
59,75,0.04500183
59,78,0.0493559
59,81,0.05383774
59,84,0.05843432
59,87,0.06313282
59,90,0.06792066
59,93,0.07278556
59,96,0.07771561
59,99,0.08269925
59,102,0.08772538
59,105,0.09278331
59,108,0.09786283
59,111,0.1029542
59,114,0.1080482
59,117,0.113136
59,120,0.1182093
59,135,0.1431041
59,150,0.1666725
59,165,0.1883919
59,180,0.2079663
59,195,0.2252758
59,210,0.2403286
59,225,0.2532205
59,240,0.2641029
59,255,0.2731576
59,270,0.2805793
59,285,0.286563
59,300,0.2912959
59,315,0.2949522
59,330,0.2976903
59,345,0.2996522
59,360,0.300963
59,375,0.3017319
59,390,0.3020532
59,405,0.302008
59,420,0.3016653
59,435,0.3010834
59,450,0.3003118
59,465,0.2993914
59,480,0.2983566
59,495,0.2972358
59,510,0.2960521
59,525,0.2948247
59,540,0.2935688
59,555,0.2922968
59,570,0.2910182
59,585,0.2897409
59,600,0.2884707
59,615,0.2872119
59,630,0.285968
59,645,0.2847412
59,660,0.2835331
59,675,0.2823449
59,690,0.281177
59,705,0.2800298
59,720,0.2789031
59,735,0.2777968
59,750,0.2767104
59,765,0.2756434
59,780,0.2745954
59,795,0.2735656
59,810,0.2725535
59,825,0.2715584
59,840,0.2705798
59,855,0.2696169
59,870,0.2686692
59,885,0.267736
59,900,0.2668168
59,915,0.265911
59,930,0.2650181
59,945,0.2641375
59,960,0.2632687
59,975,0.2624112
59,990,0.2615646
59,1005,0.2607284
59,1020,0.2599022
59,1035,0.2590854
59,1050,0.2582778
59,1065,0.2574789
59,1080,0.2566883
59,1095,0.2559057
59,1110,0.2551306
59,1125,0.2543627
59,1140,0.2536016
59,1155,0.2528471
59,1170,0.2520988
59,1185,0.2513563
59,1200,0.2506194
59,1215,0.2498876
59,1230,0.2491609
59,1245,0.2484388
59,1260,0.247721
59,1275,0.2470074
59,1290,0.2462975
59,1305,0.2455912
59,1320,0.2448882
59,1335,0.2441883
59,1350,0.2434912
59,1365,0.2427966
59,1380,0.2421044
59,1395,0.2414143
59,1410,0.2407261
59,1425,0.2400397
59,1440,0.2393547
59,1455,0.238671
59,1470,0.2379885
59,1485,0.2373069
59,1500,0.2366261
59,1515,0.2359458
59,1530,0.235266
59,1545,0.2345864
59,1560,0.233907
59,1575,0.2332275
59,1590,0.2325478
59,1605,0.2318679
59,1620,0.2311875
59,1635,0.2305066
59,1650,0.229825
59,1665,0.2291426
59,1680,0.2284593
59,1695,0.227775
59,1710,0.2270896
59,1725,0.226403
59,1740,0.2257152
59,1755,0.225026
59,1770,0.2243353
59,1785,0.2236432
59,1800,0.2229495
59,1815,0.2222541
59,1830,0.2215571
59,1845,0.2208583
59,1860,0.2201577
59,1875,0.2194553
59,1890,0.2187509
59,1905,0.2180447
59,1920,0.2173365
59,1935,0.2166262
59,1950,0.215914
59,1965,0.2151997
59,1980,0.2144834
59,1995,0.2137649
59,2010,0.2130444
59,2025,0.2123217
59,2040,0.2115969
59,2055,0.21087
59,2070,0.210141
59,2085,0.2094099
59,2100,0.2086766
59,2115,0.2079412
59,2130,0.2072037
59,2145,0.2064642
59,2160,0.2057225
59,2175,0.2049787
59,2190,0.204233
59,2205,0.2034852
59,2220,0.2027353
59,2235,0.2019835
59,2250,0.2012298
59,2265,0.2004741
59,2280,0.1997165
59,2295,0.1989571
59,2310,0.1981958
59,2325,0.1974327
59,2340,0.1966678
59,2355,0.1959012
59,2370,0.195133
59,2385,0.194363
59,2400,0.1935915
59,2415,0.1928184
59,2430,0.1920437
59,2445,0.1912676
59,2460,0.1904901
59,2475,0.1897111
59,2490,0.1889308
59,2505,0.1881492
59,2520,0.1873664
59,2535,0.1865824
59,2550,0.1857972
59,2565,0.1850109
59,2580,0.1842236
59,2595,0.1834352
59,2610,0.182646
59,2625,0.1818558
59,2640,0.1810648
59,2655,0.180273
59,2670,0.1794804
59,2685,0.1786872
59,2700,0.1778934
59,2715,0.177099
59,2730,0.176304
59,2745,0.1755086
59,2760,0.1747128
59,2775,0.1739166
59,2790,0.1731201
59,2805,0.1723233
59,2820,0.1715264
59,2835,0.1707293
59,2850,0.1699321
59,2865,0.1691349
59,2880,0.1683377
59,2895,0.1675406
59,2910,0.1667435
59,2925,0.1659467
59,2940,0.1651501
59,2955,0.1643537
59,2970,0.1635577
59,2985,0.1627621
59,3000,0.1619669
60,0,0
60,3,1.184941E-07
60,6,5.38419E-06
60,9,3.867727E-05
60,12,0.0001441434
60,15,0.0003832703
60,18,0.0008274574
60,21,0.001549427
60,24,0.002615743
60,27,0.004081297
60,30,0.00598585
60,33,0.008352502
60,36,0.01118764
60,39,0.01448202
60,42,0.01821269
60,45,0.02234534
60,48,0.02683688
60,51,0.03163794
60,54,0.03669535
60,57,0.04195421
60,60,0.04735978
60,63,0.05285895
60,66,0.05840144
60,69,0.06394066
60,72,0.0694343
60,75,0.0748447
60,78,0.08013899
60,81,0.08528905
60,84,0.09027143
60,87,0.09506707
60,90,0.09966104
60,93,0.1040422
60,96,0.1082027
60,99,0.1121379
60,102,0.1158457
60,105,0.1193264
60,108,0.1225824
60,111,0.1256174
60,114,0.1284369
60,117,0.1310472
60,120,0.1334558
60,135,0.1427686
60,150,0.1483607
60,165,0.151314
60,180,0.1525338
60,195,0.152707
60,210,0.1523173
60,225,0.1516813
60,240,0.1509911
60,255,0.1503525
60,270,0.1498158
60,285,0.1493986
60,300,0.1491005
60,315,0.1489126
60,330,0.1488225
60,345,0.1488174
60,360,0.1488854
60,375,0.1490159
60,390,0.1492
60,405,0.14943
60,420,0.1496996
60,435,0.1500034
60,450,0.150337
60,465,0.1506966
60,480,0.1510792
60,495,0.151482
60,510,0.1519027
60,525,0.1523395
60,540,0.1527906
60,555,0.1532545
60,570,0.1537301
60,585,0.154216
60,600,0.1547114
60,615,0.1552152
60,630,0.1557267
60,645,0.1562452
60,660,0.1567698
60,675,0.1573
60,690,0.1578352
60,705,0.1583748
60,720,0.1589183
60,735,0.1594651
60,750,0.1600148
60,765,0.160567
60,780,0.1611211
60,795,0.1616767
60,810,0.1622335
60,825,0.162791
60,840,0.1633489
60,855,0.1639067
60,870,0.1644641
60,885,0.1650208
60,900,0.1655763
60,915,0.1661304
60,930,0.1666826
60,945,0.1672328
60,960,0.1677805
60,975,0.1683254
60,990,0.1688673
60,1005,0.1694058
60,1020,0.1699407
60,1035,0.1704716
60,1050,0.1709983
60,1065,0.1715206
60,1080,0.1720382
60,1095,0.1725507
60,1110,0.173058
60,1125,0.1735599
60,1140,0.174056
60,1155,0.1745462
60,1170,0.1750303
60,1185,0.175508
60,1200,0.1759791
60,1215,0.1764435
60,1230,0.1769009
60,1245,0.1773512
60,1260,0.1777941
60,1275,0.1782296
60,1290,0.1786574
60,1305,0.1790774
60,1320,0.1794895
60,1335,0.1798934
60,1350,0.1802891
60,1365,0.1806764
60,1380,0.1810553
60,1395,0.1814255
60,1410,0.181787
60,1425,0.1821396
60,1440,0.1824833
60,1455,0.182818
60,1470,0.1831436
60,1485,0.18346
60,1500,0.183767
60,1515,0.1840648
60,1530,0.1843531
60,1545,0.184632
60,1560,0.1849013
60,1575,0.185161
60,1590,0.1854112
60,1605,0.1856516
60,1620,0.1858824
60,1635,0.1861034
60,1650,0.1863147
60,1665,0.1865162
60,1680,0.1867079
60,1695,0.1868898
60,1710,0.1870619
60,1725,0.1872242
60,1740,0.1873767
60,1755,0.1875193
60,1770,0.1876522
60,1785,0.1877753
60,1800,0.1878886
60,1815,0.1879922
60,1830,0.188086
60,1845,0.1881702
60,1860,0.1882447
60,1875,0.1883095
60,1890,0.1883648
60,1905,0.1884104
60,1920,0.1884466
60,1935,0.1884733
60,1950,0.1884906
60,1965,0.1884985
60,1980,0.1884971
60,1995,0.1884864
60,2010,0.1884665
60,2025,0.1884375
60,2040,0.1883993
60,2055,0.1883522
60,2070,0.1882961
60,2085,0.1882311
60,2100,0.1881573
60,2115,0.1880748
60,2130,0.1879835
60,2145,0.1878837
60,2160,0.1877754
60,2175,0.1876586
60,2190,0.1875335
60,2205,0.1874
60,2220,0.1872584
60,2235,0.1871087
60,2250,0.1869509
60,2265,0.1867852
60,2280,0.1866116
60,2295,0.1864302
60,2310,0.1862412
60,2325,0.1860445
60,2340,0.1858404
60,2355,0.1856288
60,2370,0.1854099
60,2385,0.1851838
60,2400,0.1849505
60,2415,0.1847102
60,2430,0.1844629
60,2445,0.1842087
60,2460,0.1839478
60,2475,0.1836802
60,2490,0.183406
60,2505,0.1831253
60,2520,0.1828383
60,2535,0.1825449
60,2550,0.1822453
60,2565,0.1819396
60,2580,0.1816279
60,2595,0.1813102
60,2610,0.1809868
60,2625,0.1806575
60,2640,0.1803227
60,2655,0.1799823
60,2670,0.1796364
60,2685,0.1792852
60,2700,0.1789287
60,2715,0.178567
60,2730,0.1782003
60,2745,0.1778285
60,2760,0.1774519
60,2775,0.1770704
60,2790,0.1766842
60,2805,0.1762934
60,2820,0.1758981
60,2835,0.1754983
60,2850,0.1750941
60,2865,0.1746857
60,2880,0.1742731
60,2895,0.1738563
60,2910,0.1734356
60,2925,0.173011
60,2940,0.1725825
60,2955,0.1721502
60,2970,0.1717143
60,2985,0.1712748
60,3000,0.1708318
61,0,0
61,3,2.691308E-07
61,6,1.079331E-05
61,9,7.553518E-05
61,12,0.0002782447
61,15,0.000728499
61,18,0.001539365
61,21,0.002807474
61,24,0.004600484
61,27,0.006951702
61,30,0.009860205
61,33,0.0132943
61,36,0.0171971
61,39,0.02149301
61,42,0.0260944
61,45,0.03090782
61,48,0.03583942
61,51,0.04079928
61,54,0.04570473
61,57,0.05048271
61,60,0.05507107
61,63,0.05941922
61,66,0.06348806
61,69,0.06724947
61,72,0.07068548
61,75,0.0737872
61,78,0.07655359
61,81,0.07899027
61,84,0.08110826
61,87,0.08292285
61,90,0.08445252
61,93,0.08571798
61,96,0.08674128
61,99,0.08754516
61,102,0.08815241
61,105,0.08858535
61,108,0.08886551
61,111,0.08901328
61,114,0.08904773
61,117,0.08898647
61,120,0.0888456
61,135,0.08740372
61,150,0.08555716
61,165,0.08391579
61,180,0.08268711
61,195,0.08188628
61,210,0.08145501
61,225,0.08131798
61,240,0.08140594
61,255,0.0816626
61,270,0.08204482
61,285,0.08252061
61,300,0.08306665
61,315,0.08366602
61,330,0.08430651
61,345,0.08497926
61,360,0.08567778
61,375,0.08639727
61,390,0.08713412
61,405,0.08788557
61,420,0.08864947
61,435,0.08942407
61,450,0.09020793
61,465,0.09099987
61,480,0.09179883
61,495,0.09260387
61,510,0.09341415
61,525,0.0942289
61,540,0.09504738
61,555,0.0958689
61,570,0.09669279
61,585,0.09751844
61,600,0.09834519
